Drug,MolWt,ExactMolWt,MolLogP,TPSA,MolMR,FractionCSP3,qed,HeavyAtomCount,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,NumAromaticRings,FormalCharge,NumHeteroatoms,LabuteASA,MaxAbsPartialCharge,MinAbsPartialCharge,MaxEStateIndex,MinEStateIndex,NumAromaticAtoms,FractionAromaticAtoms,NumPositiveCharges,NumNegativeCharges,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAliphaticHeterocycles,NumSaturatedHeterocycles,NumAmideBonds,BertzCT,BalabanJ,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,most_basic_pka,most_acidic_pka,num_basic_sites,num_acidic_sites,logD_74,PSA_3D,minimol_solubility_log_mol_L,acid_sites_json,base_sites_json
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,339.44,339.18,2.51,52.93,93.93,0.619,0.8132,25.0,2.0,4.0,2.0,6.0,1.0,0.0,4.0,147.65,0.504,0.166,12.08,-0.78,6.0,0.24,0.0,0.0,5.0,3.0,2.0,0.0,2.0,1.0,0.0,800.576,1.579,1400624.064,-1.52,14.629,4.413,1.571,4.0,4.0,7.399238109588623,9.407171249389648,1.0,2.0,2.205099833865644,436.3808539816537,-1.139744758605957,"{""38"": 9.4072, ""32"": 13.3239}","{""19"": 7.3992}"
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,442.42,442.14,-0.59,181.62,110.96,0.3182,0.326,32.0,6.0,9.0,2.0,4.0,1.0,0.0,10.0,181.74,0.508,0.255,13.614,-2.936,6.0,0.1875,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1180.371,2.08,8427682.936,-3.47,21.75,6.762,2.42,5.0,5.0,5.158463954925537,4.168335437774658,2.0,7.0,-3.8244024087256174,468.6752801511119,-3.4243624210357666,"{""38"": 7.317, ""39"": 4.4997, ""40"": 4.1683, ""41"": 4.6822, ""42"": 7.1478, ""43"": 7.1478, ""53"": 5.5429}","{""26"": 5.1585, ""21"": 2.4787}"
C=CCOc1ccc(CC(=O)O)cc1Cl,226.66,226.04,2.53,46.53,58.48,0.1818,0.7852,15.0,1.0,2.0,5.0,1.0,1.0,0.0,4.0,92.94,0.488,0.307,10.449,-0.883,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.096,2.777,2014.628,-1.48,11.594,5.413,3.636,0.0,0.0,,4.107861042022705,0.0,1.0,-0.7623605400179065,267.6977042783514,-2.793525457382202,"{""25"": 4.1079}",{}
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,529.79,529.4,4.41,59.0,148.31,0.9062,0.3249,38.0,1.0,5.0,5.0,6.0,0.0,1.0,6.0,230.24,0.456,0.303,12.491,-0.209,0.0,0.0,1.0,0.0,6.0,6.0,2.0,0.0,2.0,2.0,0.0,897.89,1.299,516463067.589,-0.95,27.231,10.152,4.227,10.0,10.0,7.365667343139648,13.90383243560791,1.0,1.0,4.125797018795924,712.3167883242177,-4.312216281890869,"{""57"": 13.9038}","{""16"": 7.3657}"
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,450.71,450.35,9.16,34.14,140.9,0.6129,0.2647,33.0,0.0,2.0,14.0,2.0,1.0,0.0,2.0,202.49,0.289,0.19,12.885,-0.005,6.0,0.1818,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,855.429,1.706,12931074.374,-1.96,27.286,13.676,8.721,2.0,2.0,,,0.0,0.0,9.16,691.6231191254673,-7.423370361328125,{},{}
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,344.5,344.24,4.08,54.37,96.89,0.8182,0.7795,25.0,1.0,3.0,1.0,4.0,0.0,0.0,3.0,150.81,0.382,0.161,12.283,-1.134,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,664.183,1.734,424524.12,-0.96,17.454,5.28,2.079,7.0,7.0,,13.10208225250244,0.0,1.0,4.079999137614139,455.264518446886,-5.176033973693848,"{""29"": 13.1021}",{}
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,353.33,353.09,3.52,110.65,94.39,0.1579,0.5548,26.0,1.0,6.0,5.0,3.0,3.0,0.0,7.0,147.21,0.48,0.29,12.881,-0.769,16.0,0.6154,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1051.808,2.2,656833.421,-3.48,17.347,6.794,3.188,1.0,1.0,,4.235292434692383,0.0,1.0,0.3549953172289068,400.8861866932661,-4.269942760467529,"{""37"": 4.2353}",{}
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1550.19,1549.71,-1.59,339.09,272.95,0.4857,0.0592,62.0,13.0,15.0,22.0,2.0,2.0,0.0,27.0,436.29,0.394,0.253,13.644,-1.623,12.0,0.1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1756.24,2.842,4641548711425.406,-0.72,57.407,27.181,15.151,4.0,4.0,,9.111994743347168,0.0,13.0,-1.5983485034199805,1090.635688045892,-1.6406776905059814,"{""98"": 11.8107, ""99"": 9.112, ""69"": 12.0966, ""103"": 11.7176, ""106"": 11.8107, ""75"": 9.112, ""79"": 11.7176, ""82"": 11.8107, ""83"": 9.112, ""87"": 11.7176, ""90"": 11.8107, ""91"": 9.112, ""95"": 11.7176}",{}
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,560.69,560.35,0.92,205.84,141.27,0.8,0.0596,39.0,6.0,9.0,23.0,0.0,0.0,0.0,14.0,230.27,0.356,0.246,11.982,-0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,739.351,3.751,131941435.661,-2.81,36.19,23.11,20.781,0.0,0.0,10.71523666381836,9.075417518615724,4.0,5.0,-2.404521249844517,784.8156957957759,-2.383068323135376,"{""70"": 13.1247, ""43"": 9.2655, ""75"": 9.0754, ""54"": 13.1302, ""59"": 9.0854}","{""18"": 7.0575, ""4"": 4.6596, ""39"": 10.7152, ""32"": 7.3902}"
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,531.44,530.15,4.21,69.06,137.6,0.3846,0.4554,36.0,0.0,6.0,7.0,5.0,3.0,0.0,10.0,219.82,0.491,0.219,11.553,-1.081,17.0,0.4722,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1183.165,1.218,217868883.417,-2.78,24.894,10.682,5.466,2.0,2.0,6.609006881713867,,3.0,0.0,4.144864677528403,604.6961664348661,-5.030297756195068,{},"{""19"": 3.496, ""22"": 6.609, ""7"": 5.667}"
CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)[O-])C1OC1OC(C(=O)[O-])C(O)C(O)C1O,475.38,475.06,-7.01,264.5,86.7,0.8571,0.1474,31.0,6.0,15.0,7.0,2.0,0.0,-2.0,17.0,174.4,0.726,0.218,11.496,-5.479,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,760.811,2.419,2702958.236,-1.51,25.748,9.961,6.049,10.0,10.0,,-3.646672487258911,0.0,8.0,-18.05667248726281,472.91902523997936,1.4796712398529053,"{""35"": 12.2109, ""38"": 11.3351, ""42"": 11.3156, ""44"": -3.6467, ""48"": 2.0555, ""50"": 11.5714, ""52"": 11.9411, ""54"": 11.629}",{}
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,613.92,613.77,3.12,95.5,100.16,0.1818,0.457,20.0,3.0,3.0,3.0,1.0,1.0,0.0,9.0,155.42,0.478,0.338,11.392,-1.117,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,573.171,3.676,14015.535,-0.18,17.87,7.195,3.929,0.0,0.0,2.108637571334839,1.1838090419769287,2.0,3.0,-3.0961934423631563,328.8112925200387,-2.1476337909698486,"{""25"": 11.9785, ""29"": 1.1838, ""24"": 11.9785}","{""9"": 2.1086, ""4"": 2.1086}"
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,223.27,223.1,3.22,29.1,68.99,0.1333,0.6739,17.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,100.29,0.326,0.221,11.02,-0.027,12.0,0.7059,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,601.621,2.037,12916.788,-2.09,10.089,3.736,1.716,0.0,0.0,4.176053047180176,13.521930694580078,1.0,1.0,3.219740428602448,288.06444361156696,-4.287744998931885,"{""21"": 13.5219}","{""4"": 4.1761}"
CC(=O)Nc1cccc(O)c1,151.16,151.06,1.35,49.33,42.41,0.125,0.6361,11.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,64.67,0.508,0.221,10.532,-0.143,6.0,0.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270.549,2.791,268.018,-1.51,7.595,3.053,2.292,0.0,0.0,4.298166275024414,9.51593780517578,1.0,2.0,1.3463438637685372,196.89483675627216,-1.213220238685608,"{""19"": 9.5159, ""15"": 13.7148}","{""4"": 4.2982}"
CC(=O)Nc1nnc(S(N)(=O)=O)s1,222.25,221.99,-0.86,115.04,45.59,0.25,0.6319,13.0,2.0,6.0,2.0,1.0,1.0,0.0,9.0,78.02,0.301,0.267,10.705,-3.824,5.0,0.3846,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,422.352,2.939,682.127,-1.06,10.024,3.358,2.717,0.0,0.0,3.829957485198975,7.1581130027771,4.0,3.0,-1.2987174243023525,212.6457530368996,-1.527226448059082,"{""17"": 8.313, ""18"": 7.1581, ""19"": 7.1581}","{""10"": 3.83, ""4"": 2.1299, ""6"": 1.1414, ""7"": 1.7388}"
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,807.89,807.35,3.26,224.45,203.6,0.5581,0.1468,58.0,5.0,14.0,8.0,6.0,2.0,0.0,15.0,336.19,0.456,0.408,14.945,-2.353,12.0,0.2069,0.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1976.329,1.486,1464011835189.8,-4.67,42.923,15.172,7.1,11.0,11.0,,10.214370727539062,0.0,5.0,3.259334602993416,956.831563665858,-2.200530529022217,"{""98"": 10.589, ""68"": 10.5278, ""73"": 10.2144, ""79"": 10.6501, ""81"": 10.8762}",{}
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,853.92,853.33,3.74,221.29,217.69,0.4468,0.1298,62.0,4.0,14.0,10.0,7.0,3.0,0.0,15.0,357.89,0.456,0.338,15.484,-2.391,18.0,0.2903,0.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,2280.346,1.387,19536342594936.66,-5.74,44.32,16.513,7.294,11.0,11.0,,11.117066383361816,0.0,4.0,3.7399166940014816,987.2104520553552,-3.4311671257019043,"{""87"": 11.6466, ""92"": 11.1171, ""94"": 12.1215, ""71"": 11.4806}",{}
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],732.68,730.29,0.12,52.6,160.72,0.9429,0.305,43.0,0.0,4.0,4.0,6.0,0.0,0.0,8.0,282.63,1.0,0.303,12.528,-0.1,0.0,0.0,2.0,2.0,6.0,6.0,2.0,0.0,2.0,2.0,0.0,1013.802,0.0,1356211455.625,-0.18,35.67,13.141,6.152,10.0,10.0,,,0.0,0.0,0.12,771.8793258067991,0.10079026222229,{},{}
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,396.45,396.04,0.59,113.01,94.34,0.375,0.5345,26.0,2.0,7.0,6.0,3.0,1.0,0.0,10.0,156.74,0.477,0.352,12.428,-1.255,5.0,0.1923,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,788.67,1.692,697024.439,-2.33,18.461,7.502,3.606,2.0,2.0,,2.6153652667999268,0.0,2.0,-4.194641864127436,435.6628338176794,-1.9405322074890137,"{""34"": 12.9856, ""32"": 2.6154}",{}
CC(=O)OCC[N+](C)(C)C,146.21,146.12,0.26,26.3,39.53,0.8571,0.4214,10.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,62.17,0.46,0.302,10.3,-0.201,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.265,3.291,81.238,-0.57,9.43,3.562,7.43,0.0,0.0,,,0.0,0.0,0.26,234.53031209171985,-1.0139753818511963,{},{}
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,279.38,279.18,2.98,38.77,80.63,0.5625,0.5926,20.0,0.0,4.0,6.0,1.0,1.0,0.0,4.0,121.23,0.492,0.308,11.119,-0.302,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.035,2.98,16678.551,-1.55,16.504,7.29,4.851,0.0,0.0,8.54816722869873,,1.0,0.0,1.8020051966444324,422.50995984739234,-4.531924724578857,{},"{""15"": 8.5482}"
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,373.45,373.11,3.89,46.61,96.61,0.4,0.7462,26.0,0.0,5.0,5.0,4.0,2.0,0.0,6.0,155.13,0.416,0.308,14.448,-0.547,11.0,0.4231,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,858.491,1.626,1498004.559,-2.05,17.368,6.928,3.436,1.0,1.0,4.600427150726318,,1.0,0.0,3.8893115582566775,451.1229221931516,-5.852314472198486,{},"{""12"": 4.6004}"
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,364.44,364.17,5.3,52.6,104.61,0.3043,0.5453,27.0,0.0,4.0,4.0,3.0,2.0,0.0,4.0,159.36,0.427,0.308,11.142,-0.324,12.0,0.4444,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,775.452,1.966,1286184.812,-2.88,18.898,8.671,5.066,0.0,0.0,,,0.0,0.0,5.3,505.6023230125302,-6.0953569412231445,{},{}
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,443.46,443.14,3.76,89.98,119.99,0.1538,0.4505,33.0,0.0,6.0,4.0,4.0,3.0,0.0,7.0,190.09,0.427,0.308,13.987,-1.328,18.0,0.5455,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1201.199,1.958,24667177.429,-4.26,21.953,8.349,3.673,0.0,0.0,,,0.0,0.0,3.76,542.606524360383,-5.264163970947266,{},{}
CC(=O)Oc1ccccc1C(=O)O,180.16,180.04,1.31,63.6,44.71,0.1111,0.5501,13.0,1.0,3.0,2.0,1.0,1.0,0.0,4.0,74.76,0.478,0.339,10.612,-1.114,6.0,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.223,3.044,729.681,-1.84,9.25,3.709,2.297,0.0,0.0,,3.388737440109253,0.0,1.0,-2.7013048754995403,220.0224815102048,-1.4633170366287231,"{""21"": 3.3887}",{}
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,324.4,324.11,2.21,92.34,82.17,0.4667,0.8306,22.0,2.0,4.0,4.0,2.0,1.0,0.0,7.0,129.89,0.335,0.328,12.109,-3.926,6.0,0.2727,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,646.625,1.998,72463.897,-1.89,16.48,6.913,4.301,0.0,0.0,4.211363792419434,4.625030517578125,1.0,2.0,-0.5659792125103196,404.21149242135806,-4.746077060699463,"{""28"": 4.625, ""29"": 11.3174}","{""11"": 4.2114}"
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,244.26,244.09,3.68,37.3,67.89,0.1333,0.8938,18.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,104.7,0.481,0.31,13.967,-0.957,12.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.961,2.401,12990.198,-2.16,12.301,5.001,2.399,1.0,1.0,,4.1220703125,0.0,1.0,0.4018413627656754,312.5376505767697,-4.377714157104492,"{""23"": 4.1221}",{}
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,251.71,251.07,2.9,40.54,68.86,0.3077,0.8401,17.0,1.0,2.0,3.0,2.0,1.0,0.0,4.0,105.31,0.481,0.31,10.889,-0.836,6.0,0.3529,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,462.487,2.25,9886.136,-1.48,11.99,4.798,2.443,1.0,1.0,4.530421733856201,4.261919021606445,1.0,1.0,-0.238982896062101,308.93814660613697,-2.306020975112915,"{""22"": 4.2619}","{""10"": 4.5304}"
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,301.73,301.05,4.34,63.33,80.51,0.125,0.7815,21.0,1.0,3.0,3.0,3.0,3.0,0.0,5.0,125.54,0.481,0.31,11.038,-0.865,15.0,0.7143,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,808.005,2.038,84277.603,-2.33,13.644,5.22,2.623,1.0,1.0,1.953563451766968,4.147942066192627,1.0,1.0,1.0876975133489268,330.7335737324059,-5.467719554901123,"{""26"": 4.1479}","{""19"": 1.9536}"
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,254.28,254.09,3.11,54.37,72.37,0.125,0.8528,19.0,1.0,2.0,4.0,2.0,2.0,0.0,3.0,111.07,0.481,0.31,12.244,-0.899,12.0,0.6316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.401,2.34,22591.317,-2.42,13.022,5.482,2.881,1.0,1.0,,4.282145977020264,0.0,1.0,-0.0081849748211881,332.13375072776347,-3.733922481536865,"{""24"": 4.2821}",{}
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,242.27,242.09,3.67,46.53,69.01,0.1333,0.8894,18.0,1.0,2.0,4.0,2.0,2.0,0.0,3.0,105.65,0.481,0.31,10.929,-0.841,12.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.445,2.2,14082.716,-2.29,12.174,5.361,2.884,1.0,1.0,,4.329492568969727,0.0,1.0,0.5991235129112393,320.64349653285785,-3.008897066116333,"{""23"": 4.3295}",{}
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,501.67,501.29,5.51,81.0,146.34,0.4062,0.3413,37.0,3.0,4.0,10.0,4.0,3.0,0.0,5.0,219.95,0.481,0.313,12.056,-1.008,18.0,0.4865,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1096.925,1.311,195844207.087,-2.99,27.056,11.595,5.955,1.0,1.0,9.450364112854004,4.419405937194824,1.0,3.0,0.4747376294316705,686.8386241836057,-1.7669613361358645,"{""60"": 13.039, ""44"": 4.4194, ""48"": 12.9512}","{""16"": 9.4504}"
CC(C)(C(=O)c1cccnc1)c1cccnc1,226.28,226.11,2.64,42.85,65.83,0.2143,0.7555,17.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,100.55,0.293,0.174,12.399,-0.586,12.0,0.7059,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,506.26,2.372,8781.076,-2.03,11.455,4.454,2.228,0.0,0.0,4.63130521774292,,2.0,0.0,2.639260871561471,300.73649504057016,-2.8708183765411377,{},"{""10"": 3.7736, ""16"": 4.6313}"
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,670.86,670.38,3.09,166.75,188.21,0.5,0.1975,49.0,5.0,7.0,12.0,5.0,3.0,0.0,11.0,287.96,0.39,0.27,13.829,-1.299,16.0,0.3265,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1625.602,1.353,48770043313.12,-4.35,35.944,15.907,9.856,6.0,6.0,6.865869045257568,11.200844764709473,3.0,6.0,2.978558864065776,874.854894008394,-5.0667829513549805,"{""91"": 13.3663, ""78"": 12.2569, ""87"": 12.5783, ""59"": 13.0128, ""92"": 13.3663, ""93"": 11.2009}","{""17"": 6.8659, ""49"": 3.8054, ""35"": 4.5815}"
